player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,age_category
Kevin Love,MIN,21.0,208.28,117.93392,UCLA,USA,2008,1,5,60,14.0,11.0,2.3,-7.4,0.145,0.282,0.2189999999999999,0.5489999999999999,0.127,2009-10,Rookie
Kevin Garnett,BOS,34.0,210.82,114.758776,None,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10,Veteran
Kevin Durant,OKC,21.0,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,2009-10,Rookie
Kenyon Martin,DEN,32.0,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,3.4,0.0819999999999999,0.2319999999999999,0.174,0.481,0.087,2009-10,Veteran
Kenny Thomas,SAC,32.0,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2009-10,Veteran
Kendrick Perkins,BOS,25.0,208.28,127.00576,None,USA,2003,1,27,78,10.1,7.6,1.0,7.4,0.0969999999999999,0.235,0.177,0.613,0.057,2009-10,Prime
Kelenna Azubuike,GSW,26.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,-9.1,0.054,0.141,0.195,0.623,0.07,2009-10,Prime
Keith Bogans,SAS,30.0,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,1.9,0.02,0.111,0.11,0.542,0.086,2009-10,Prime
Kareem Rush,LAC,29.0,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,-3.0,0.021,0.1,0.113,0.409,0.105,2009-10,Prime
Juwan Howard,POR,37.0,205.74,114.758776,Michigan,USA,1994,1,5,73,6.0,4.6,0.8,-1.1,0.08,0.18,0.143,0.5379999999999999,0.062,2009-10,Decline
Julian Wright,NOH,23.0,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,2009-10,Prime
Jrue Holiday,PHI,20.0,193.04,81.64656,UCLA,USA,2009,1,17,73,8.0,2.6,3.8,-5.1,0.037,0.092,0.183,0.526,0.239,2009-10,Rookie
Josh Smith,ATL,24.0,205.74,108.86208,None,USA,2004,1,17,81,15.7,8.7,4.2,7.3,0.09,0.196,0.2239999999999999,0.536,0.187,2009-10,Prime
Josh Powell,LAL,27.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,-5.6,0.08,0.147,0.186,0.407,0.0969999999999999,2009-10,Prime
Josh McRoberts,IND,23.0,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3.0,1.0,-0.9,0.084,0.192,0.15,0.55,0.124,2009-10,Prime
Josh Howard,WAS,30.0,200.66,95.25432,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.1169999999999999,0.249,0.496,0.086,2009-10,Prime
Josh Boone,NJN,25.0,208.28,108.86208,Connecticut,USA,2006,1,23,63,4.0,5.0,0.5,-11.0,0.125,0.221,0.124,0.509,0.047,2009-10,Prime
Jose Calderon,TOR,28.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,0.015,0.076,0.178,0.569,0.3339999999999999,2009-10,Prime
Jordan Hill,HOU,22.0,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,2009-10,Rookie
Jordan Farmar,LAL,23.0,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,2.4,0.011,0.088,0.192,0.535,0.139,2009-10,Prime
Jonny Flynn,MIN,21.0,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,2009-10,Rookie
Jonathan Bender,NYK,29.0,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054,0.139,0.21,0.529,0.094,2009-10,Prime
Jonas Jerebko,DET,23.0,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6.0,0.7,-3.5,0.099,0.1639999999999999,0.158,0.545,0.0409999999999999,2009-10,Prime
Jon Brockman,SAC,23.0,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,0.192,0.2019999999999999,0.102,0.564,0.049,2009-10,Prime
John Salmons,MIL,30.0,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,0.0139999999999999,0.093,0.203,0.5529999999999999,0.132,2009-10,Prime
Kosta Koufos,UTA,21.0,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,-17.9,0.109,0.196,0.178,0.494,0.057,2009-10,Rookie
Tyrus Thomas,CHA,23.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1.0,-1.5,0.076,0.225,0.217,0.511,0.081,2009-10,Prime
Matt Carroll,DAL,29.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,0.036,0.079,0.2269999999999999,0.437,0.0819999999999999,2009-10,Prime
Udonis Haslem,MIA,30.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,3.1,0.092,0.252,0.172,0.5379999999999999,0.042,2009-10,Prime
Tyson Chandler,CHA,27.0,215.9,106.59412,None,USA,2001,1,2,51,6.5,6.3,0.3,-1.2,0.12,0.214,0.139,0.643,0.023,2009-10,Prime
CJ Miles,UTA,23.0,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,2009-10,Prime
Zydrunas Ilgauskas,CLE,35.0,220.98,117.93392,None,Lithuania,1996,1,20,64,7.4,5.4,0.8,7.9,0.107,0.1969999999999999,0.1889999999999999,0.491,0.0579999999999999,2009-10,Veteran
Zaza Pachulia,ATL,26.0,210.82,124.7378,None,Georgia,2003,2,42,78,4.3,3.8,0.5,0.2,0.12,0.2,0.152,0.539,0.0579999999999999,2009-10,Prime
Zach Randolph,MEM,28.0,205.74,117.93392,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,-1.8,0.127,0.243,0.247,0.546,0.08,2009-10,Prime
Yi Jianlian,NJN,22.0,213.36,113.398,None,USA,2007,1,6,52,12.0,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,2009-10,Rookie
Yakhouba Diawara,MIA,27.0,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-4.7,0.024,0.075,0.131,0.25,0.091,2009-10,Prime
C.J. Watson,GSW,26.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009-10,Prime
Willie Green,PHI,28.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,-4.8,0.015,0.085,0.1939999999999999,0.5379999999999999,0.1639999999999999,2009-10,Prime
Vince Carter,ORL,33.0,198.12,99.79024,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,12.1,0.017,0.123,0.253,0.541,0.177,2009-10,Veteran
Wilson Chandler,NYK,23.0,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,2009-10,Prime
Wayne Ellington,MIN,22.0,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1.0,-8.4,0.026,0.1009999999999999,0.172,0.527,0.085,2009-10,Rookie
Vladimir Radmanovic,GSW,29.0,208.28,106.59412,None,Serbia,2001,1,12,41,6.2,4.3,1.1,-8.0,0.063,0.166,0.159,0.449,0.073,2009-10,Prime
Will Bynum,DET,27.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10.0,2.3,4.5,-10.0,0.017,0.091,0.203,0.513,0.284,2009-10,Prime
Will Conroy,HOU,27.0,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-22.3,0.0,0.081,0.185,0.276,0.304,2009-10,Prime
Wesley Matthews,UTA,23.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.5920000000000001,0.09,2009-10,Prime
JR Smith,DEN,25.0,198.12,99.79024,None,USA,2004,1,18,79,12.3,4.1,2.2,5.8,0.0279999999999999,0.162,0.22,0.55,0.141,2010-11,Prime
JaVale McGee,WAS,23.0,213.36,114.305184,Nevada,USA,2008,1,18,79,10.1,8.0,0.5,-4.4,0.1159999999999999,0.214,0.165,0.5660000000000001,0.027,2010-11,Prime
Jamaal Magloire,MIA,33.0,210.82,115.66596,Kentucky,Canada,2000,1,19,18,1.9,3.4,0.2,7.2,0.131,0.352,0.105,0.585,0.031,2010-11,Veteran
James Posey,IND,34.0,203.2,98.429464,Xavier,USA,1999,1,18,49,4.9,3.0,0.7,-3.7,0.013,0.193,0.146,0.485,0.068,2010-11,Veteran
Jamario Moon,LAC,31.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.074,2010-11,Veteran
Jameer Nelson,ORL,29.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,76,13.1,3.0,6.0,7.5,0.019,0.092,0.221,0.5479999999999999,0.324,2010-11,Prime
James Anderson,SAS,22.0,198.12,97.52228,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,-7.0,0.009,0.091,0.165,0.529,0.103,2010-11,Rookie
James Harden,OKC,21.0,195.58,99.79024,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,5.7,0.024,0.11,0.1969999999999999,0.598,0.136,2010-11,Rookie
James Johnson,TOR,24.0,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,0.0559999999999999,0.153,0.183,0.505,0.161,2010-11,Prime
James Jones,MIA,30.0,203.2,97.52228,Miami (FL),USA,2003,2,49,81,5.9,2.0,0.5,8.6,0.019,0.102,0.122,0.629,0.043,2010-11,Prime
Jamal Crawford,ATL,31.0,195.58,90.7184,Michigan,USA,2000,1,8,76,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.178,2010-11,Veteran
Jarrett Jack,NOH,27.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,0.0139999999999999,0.108,0.2289999999999999,0.503,0.251,2010-11,Prime
Jared Jeffries,NYK,29.0,210.82,108.86208,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,11.0,0.121,0.11,0.09,0.375,0.079,2010-11,Prime
JJ Redick,ORL,27.0,193.04,86.18248,Duke,USA,2006,1,11,59,10.1,1.9,1.7,4.0,0.005,0.08,0.1669999999999999,0.589,0.11,2010-11,Prime
Jarron Collins,POR,32.0,210.82,112.944408,Stanford,USA,2001,2,52,28,0.7,0.9,0.1,-0.7,0.084,0.068,0.08,0.374,0.018,2010-11,Veteran
Jason Collins,ATL,32.0,213.36,115.66596,Stanford,USA,2001,1,18,49,2.0,2.1,0.4,8.0,0.064,0.14,0.095,0.539,0.051,2010-11,Veteran
Jason Kapono,PHI,30.0,203.2,97.52228,UCLA,USA,2003,2,31,24,0.7,0.5,0.2,7.6,0.026,0.078,0.114,0.2769999999999999,0.043,2010-11,Prime
Jason Kidd,DAL,38.0,193.04,95.25432,California,USA,1994,1,2,80,7.9,4.4,8.2,3.7,0.016,0.133,0.142,0.5,0.357,2010-11,Decline
Jason Maxiell,DET,28.0,200.66,117.93392,Cincinnati,USA,2005,1,26,57,4.2,3.0,0.3,-6.5,0.087,0.144,0.141,0.51,0.0279999999999999,2010-11,Prime
Jason Richardson,ORL,30.0,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,5.3,0.0289999999999999,0.11,0.204,0.555,0.087,2010-11,Prime
Jason Smith,NOH,25.0,213.36,108.86208,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,0.9,0.0969999999999999,0.1639999999999999,0.1669999999999999,0.49,0.055,2010-11,Prime
Jason Terry,DAL,33.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,6.4,0.011,0.057,0.245,0.545,0.223,2010-11,Veteran
Jason Thompson,SAC,24.0,210.82,113.398,Rider,USA,2008,1,12,75,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.5329999999999999,0.078,2010-11,Prime
Jared Dudley,PHX,25.0,200.66,102.0582,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,2010-11,Prime
JJ Hickson,CLE,22.0,205.74,109.769264,North Carolina State,USA,2008,1,19,80,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075,2010-11,Rookie
Ike Diogu,LAC,27.0,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008,2010-11,Prime
Ish Smith,MEM,22.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.3,1.1,1.8,-4.4,0.018,0.1009999999999999,0.159,0.406,0.268,2010-11,Rookie
Gary Forbes,DEN,26.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-2.1,0.0409999999999999,0.127,0.193,0.524,0.094,2010-11,Prime
Gary Neal,SAS,26.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,3.8,0.015,0.121,0.208,0.578,0.094,2010-11,Prime
George Hill,SAS,25.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,7.3,0.0139999999999999,0.093,0.185,0.588,0.142,2010-11,Prime
Gerald Henderson,CHA,23.0,193.04,97.52228,Duke,USA,2009,1,12,68,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,2010-11,Prime
Gerald Wallace,POR,28.0,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108,2010-11,Prime
Gilbert Arenas,ORL,29.0,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,0.0139999999999999,0.108,0.246,0.471,0.256,2010-11,Prime
Glen Davis,BOS,25.0,205.74,131.088088,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,0.057,0.1669999999999999,0.212,0.499,0.069,2010-11,Prime
Goran Dragic,HOU,25.0,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.291,2010-11,Prime
Gordon Hayward,UTA,21.0,203.2,93.893544,Butler,USA,2010,1,9,72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,2010-11,Rookie
Grant Hill,PHX,38.0,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,0.037,0.122,0.201,0.563,0.126,2010-11,Decline
Greg Monroe,DET,21.0,210.82,113.398,Georgetown,USA,2010,1,7,80,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,2010-11,Rookie
Greivis Vasquez,MEM,24.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,70,3.6,1.0,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,2010-11,Prime
Hakim Warrick,PHX,28.0,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-4.1,0.073,0.176,0.209,0.581,0.081,2010-11,Prime
Hamady Ndiaye,WAS,24.0,213.36,106.59412,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0.0,-22.9,0.0289999999999999,0.088,0.076,0.6809999999999999,0.0,2010-11,Prime
Hamed Haddadi,MEM,26.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,11.2,0.18,0.295,0.204,0.55,0.042,2010-11,Prime
Hasheem Thabeet,HOU,24.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-14.8,0.073,0.178,0.087,0.478,0.015,2010-11,Prime
Hassan Whiteside,SAC,22.0,213.36,106.59412,Marshall,USA,2010,2,33,1,0.0,0.0,0.0,-144.9,0.0,0.0,0.0,0.0,0.0,2010-11,Rookie
Hedo Turkoglu,ORL,32.0,208.28,99.79024,None,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,2010-11,Veteran
Henry Walker,NYK,23.0,198.12,99.79024,Kansas State,USA,2008,2,47,61,4.9,2.0,0.6,6.2,0.023,0.155,0.165,0.583,0.069,2010-11,Prime
Hilton Armstrong,ATL,26.0,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046,2010-11,Prime
Ian Mahinmi,DAL,24.0,210.82,104.32616,None,France,2005,1,28,56,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,2010-11,Prime
Jason Williams,MEM,35.0,185.42,81.64656,Florida,USA,1998,1,7,27,2.0,1.1,1.9,9.9,0.012,0.108,0.13,0.4029999999999999,0.244,2010-11,Veteran
Ime Udoka,SAS,33.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1.0,0.7,0.6,0.0409999999999999,0.12,0.109,0.285,0.153,2010-11,Veteran
J.J. Barea,DAL,27.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2.0,3.9,5.9,0.021,0.089,0.242,0.535,0.314,2010-11,Prime
Jawad Williams,CLE,28.0,205.74,102.0582,North Carolina,USA,Undrafted,Undrafted,Undrafted,26,4.0,1.8,0.8,-12.5,0.02,0.139,0.17,0.396,0.093,2010-11,Prime
Jeff Teague,ATL,23.0,187.96,81.64656,Wake Forest,USA,2009,1,19,70,5.2,1.5,2.0,-2.7,0.0139999999999999,0.113,0.1989999999999999,0.521,0.236,2010-11,Prime
Jeff Foster,IND,34.0,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.497,0.073,2010-11,Veteran
Josh Howard,WAS,31.0,200.66,95.25432,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,-11.0,0.045,0.159,0.213,0.416,0.095,2010-11,Veteran
Josh McRoberts,IND,24.0,208.28,108.86208,Duke,USA,2007,2,37,72,7.4,5.3,2.1,2.5,0.081,0.181,0.148,0.608,0.143,2010-11,Prime
Josh Powell,ATL,28.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,-10.6,0.094,0.163,0.2,0.492,0.059,2010-11,Prime
Josh Smith,ATL,25.0,205.74,108.86208,None,USA,2004,1,17,77,16.5,8.5,3.3,1.8,0.061,0.233,0.249,0.54,0.168,2010-11,Prime
Jrue Holiday,PHI,21.0,193.04,81.64656,UCLA,USA,2009,1,17,82,14.0,4.0,6.5,2.8,0.027,0.105,0.208,0.525,0.282,2010-11,Rookie
Julian Wright,TOR,24.0,203.2,102.0582,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,-1.0,0.074,0.107,0.131,0.525,0.11,2010-11,Prime
Juwan Howard,MIA,38.0,205.74,113.398,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,2.6,0.081,0.1689999999999999,0.133,0.495,0.062,2010-11,Decline
Keith Bogans,CHI,31.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.5589999999999999,0.098,2010-11,Veteran
Kendrick Perkins,OKC,26.0,208.28,127.00576,None,USA,2003,1,27,29,6.0,8.0,0.9,6.9,0.1009999999999999,0.253,0.134,0.5379999999999999,0.052,2010-11,Prime
Kenyon Martin,DEN,33.0,205.74,108.86208,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13,2010-11,Veteran
Kevin Durant,OKC,22.0,205.74,104.32616,Texas,USA,2007,1,2,78,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,2010-11,Rookie
Kevin Garnett,BOS,35.0,210.82,114.758776,None,USA,1995,1,5,71,14.9,8.9,2.4,13.1,0.049,0.2769999999999999,0.221,0.575,0.127,2010-11,Veteran
Kevin Love,MIN,22.0,208.28,117.93392,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-6.0,0.136,0.336,0.2269999999999999,0.593,0.1159999999999999,2010-11,Rookie
Kevin Martin,HOU,28.0,200.66,83.91452,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128,2010-11,Prime
Kevin Seraphin,WAS,21.0,205.74,124.7378,Le Moyne,France,2010,1,17,58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,2010-11,Rookie
Keyon Dooling,MIL,31.0,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3.0,3.4,0.008,0.071,0.176,0.509,0.226,2010-11,Veteran
Kirk Hinrich,ATL,30.0,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221,2010-11,Prime
Kobe Bryant,LAL,32.0,198.12,92.98636,None,USA,1996,1,13,82,25.3,5.1,4.7,7.7,0.035,0.135,0.35,0.5479999999999999,0.258,2010-11,Veteran
Kosta Koufos,DEN,22.0,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-6.1,0.134,0.185,0.1889999999999999,0.474,0.025,2010-11,Rookie
Kris Humphries,NJN,26.0,205.74,106.59412,Minnesota,USA,2004,1,14,74,10.0,10.4,1.1,-5.3,0.125,0.322,0.173,0.555,0.069,2010-11,Prime
Kurt Thomas,CHI,38.0,205.74,104.32616,Texas Christian,USA,1995,1,10,52,4.1,5.8,1.2,6.8,0.077,0.2269999999999999,0.096,0.527,0.074,2010-11,Decline
Kwame Brown,CHA,29.0,210.82,122.46984,None,USA,2001,1,1,66,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.0409999999999999,2010-11,Prime
Kyle Korver,CHI,30.0,200.66,96.161504,Creighton,USA,2003,2,51,82,8.3,1.8,1.5,8.6,0.009,0.096,0.182,0.5720000000000001,0.121,2010-11,Prime
Josh Childress,PHX,28.0,203.2,94.800728,Stanford,USA,2004,1,6,54,5.0,2.9,0.8,-5.5,0.09,0.1169999999999999,0.143,0.5670000000000001,0.072,2010-11,Prime
Jeff Adrien,GSW,25.0,201.0,111.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075,2010-11,Prime
Jose Calderon,TOR,29.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3.0,8.9,-5.3,0.016,0.1,0.1669999999999999,0.522,0.412,2010-11,Prime
Jordan Farmar,NJN,24.0,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5.0,-7.0,0.015,0.1009999999999999,0.212,0.504,0.341,2010-11,Prime
Jeff Green,BOS,24.0,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,1.3,0.037,0.138,0.195,0.5379999999999999,0.075,2010-11,Prime
Garrett Temple,CHA,25.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.0,1.3,-6.6,0.005,0.122,0.205,0.3779999999999999,0.209,2010-11,Prime
Jeremy Evans,UTA,23.0,205.74,88.904032,Western Kentucky,USA,2010,2,55,49,3.6,2.0,0.5,-2.8,0.1,0.163,0.148,0.6779999999999999,0.09,2010-11,Prime
Jeremy Lin,GSW,22.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,0.043,0.0969999999999999,0.155,0.4579999999999999,0.207,2010-11,Rookie
Jermaine O'Neal,BOS,32.0,210.82,115.66596,None,USA,1996,1,17,24,5.4,3.7,0.5,3.9,0.076,0.161,0.176,0.504,0.046,2010-11,Veteran
Jermaine Taylor,SAC,24.0,193.04,95.25432,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,0.061,0.088,0.226,0.535,0.105,2010-11,Prime
Jerry Stackhouse,MIA,36.0,198.12,98.883056,North Carolina,USA,1995,1,3,7,1.7,1.0,0.4,-4.4,0.02,0.15,0.161,0.3979999999999999,0.1,2010-11,Decline
Jerryd Bayless,TOR,22.0,190.5,90.7184,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-8.9,0.02,0.11,0.2239999999999999,0.536,0.294,2010-11,Rookie
Joakim Noah,CHI,26.0,210.82,105.233344,Florida,USA,2007,1,9,48,11.7,10.4,2.2,5.8,0.1369999999999999,0.2269999999999999,0.165,0.579,0.105,2010-11,Prime
Jodie Meeks,PHI,23.0,193.04,94.347136,Kentucky,USA,2009,2,41,74,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.0559999999999999,2010-11,Prime
Joe Johnson,ATL,30.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,18.2,4.0,4.7,0.6,0.0279999999999999,0.108,0.264,0.517,0.23,2010-11,Prime
Joe Smith,LAL,35.0,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,2010-11,Veteran
Joel Anthony,MIA,28.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,75,2.0,3.5,0.3,7.8,0.091,0.119,0.055,0.583,0.024,2010-11,Prime
Joel Przybilla,CHA,31.0,215.9,111.13004,Minnesota,USA,2000,1,9,36,1.8,4.0,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,2010-11,Veteran
Joey Dorsey,TOR,27.0,203.2,121.562656,Memphis,USA,2008,2,33,43,3.1,4.4,0.6,-2.0,0.165,0.266,0.141,0.529,0.078,2010-11,Prime
Joey Graham,CLE,29.0,200.66,104.32616,Oklahoma State,USA,2005,1,16,39,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054,2010-11,Prime
Johan Petro,NJN,25.0,213.36,112.037224,None,France,2005,1,25,77,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.088,2010-11,Prime
John Lucas III,CHI,28.0,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.1669999999999999,2010-11,Prime
John Salmons,MIL,31.0,198.12,93.893544,Miami (FL),USA,2002,1,26,73,14.0,3.6,3.5,-1.5,0.012,0.1119999999999999,0.209,0.51,0.179,2010-11,Veteran
John Wall,WAS,20.0,193.04,88.45044,Kentucky,USA,2010,1,1,69,16.4,4.6,8.3,-9.0,0.0139999999999999,0.127,0.236,0.494,0.357,2010-11,Rookie
Jon Brockman,MIL,24.0,200.66,115.66596,Washington,USA,2009,2,38,63,2.2,2.9,0.3,2.1,0.126,0.203,0.0969999999999999,0.5670000000000001,0.0409999999999999,2010-11,Prime
Jonny Flynn,MIN,22.0,182.88,83.91452,Syracuse,USA,2009,1,6,53,5.3,1.5,3.4,-9.4,0.0139999999999999,0.08,0.19,0.444,0.284,2010-11,Rookie
